Population pyramid	graph
Quarry	type
Central Powers	nations
Soxhlet extractor	glass
Dream	things
Frenulum	fold
Torchwood	science
Boson	particle
Jürgen Klinsmann	football
German national football team	team
Quintana Roo	state
Pilosa	mammals
Dead Kennedys	band
Bad Brains (band)	band
Xenarthra	mammals
Channel 4	channel
B-52 Stratofortress	bomber
George Washington Bridge	bridge
Freddy Krueger	character
Salt mine	mine
Key signature	sharps
Virtuoso	instrument
Nancy Pelosi	politician
Delaware River	river
Mal Evans	manager
CamuCamu	tree
Geddy Lee	bass
Eva Perón	wife
Embalming	act
Taxidermy	skin
Guantanamo Bay Naval Base	bay
Munich U-Bahn	railway
Richard Strauss	composer
Gustav Mahler	composer
Boston Marathon	marathon
Ultramarathon	States
Santo Domingo	capital
Johann Strauss II	composer
Speaker of the House	leader
Zatch Bell!	television
Hamburger	sandwich
Meow	sound
Experience	person
Norse mythology	belief
Fresh Meadows, Queens	neighborhood
Trombone	brass
Textile	fabric
Willy Brandt	chancellor
Miri Ben-Ari	violinist
Scissor-tailed Flycatcher	bird
Alderaan	planet
San Francisco Municipal Railway	transit
Cartilage	substance
Dokkyo University	university
Munich International Airport	airport
Helmut Schmidt	politician
Glinde	town
Nikolai Rimsky-Korsakov	composer
Modest Mussorgsky	composer
Provost	officer
Robert Kocharian	president
Armenians	nation
Mass Rapid Transit (Singapore)	system
Hampshire College	college
Heather McCartney	daughter
Jan Kerouac	writer
Survivor	person
Exclusive disjunction	operation
Forchheim	town
César Cui	composer
Corrosion	materials
Rust	corrosion
Jamestown, Virginia	town
Suhl	town
Eisenach	city
GameFAQs	help
Thomas Mann	author
Werner Heisenberg	physicist
Islamophobia	term
Ludwig Erhard	politician
Kurt Georg Kiesinger	politician
Call of Duty 3	person
Brian Johnson	singer
Centipede	arthropod
Bikini panty	type
Pomerania	region
Bronllys	village
Natural language processing	field
Würzburg	city
Rear Window	director
Conscientious objector	person
Anus language	language
Rule of law	law
Electorate	people
Paramount Pictures	motion
Irish dancing	art
Grill (cooking)	device
Western Digital	company
Stage (theatre)	area
Darth Vader	character
Gesture	communication
Palpatine	character
Luke Skywalker	character
Witchcraft	use
Heteronym	word
Potassium permanganate	compound
Silkworm	larva
Death Valley	valley
Mulberry	genus
Procaine	drug
Leizu	queen
Reforesting	process
Cocoon	shell
Scream (movie)	movie
Columbine High School massacre	murder/suicide
Jose Rizal	hero
Idiot	word
Dickinson's Real Deal	show
Lip	part
Allergy	thing
Alfred Dreyfus	man
Adam Elliot	animator
Phenylketonuria	disorder
Group home	house
Anfield	stadium
Blood pressure	pressure
Crawford, Texas	town
Royal Navy	navy
Mafia	crime
Metalocalypse	comedy
Pride	feeling
Symmetry	property
Mount Ruapehu	volcano
Klang	capital
Moscow Metro	system
Kissing, Germany	town
Jessica Simpson	singer
Charmander	creature
Monty Python and the Holy Grail	movie
West Forsyth High School	school
Appletalk	protocols
Miramax Films	motion
Scott Jurek	runner
Badwater Ultramarathon	run
Austria-Hungary	state
Wisdom	person
Skate	fish
Roger Moore	actor
King Philip's War	war
Lip balm	product
Coprophagia	faeces
Frankenwald	range
Rapid transit	system
Municipality	word
Problem	situation
Friedrichshafen	city
Zeppelin	airship
666	year
Stanza	group
Nanga Parbat	mountain
Cheema	clan
K2	mountain
Kingsley Amis	novelist
The Broons	strip
Roman Republic	history
First Triumvirate	name
Second Triumvirate	alliance
Occam's razor	philosophy
Rio Grande do Sul	state
Turbofolk	music
Bérurier Noir	punk
Roman Britain	term
990	year
Bixente Lizarazu	athlete
Shetland	islands
Salt evaporation pond	pond
Food preservation	name
Clapham Junction	station
Adenosine Triphosphate	energy
Prawn	crustacean
Lee Redmond	woman
Martin Amis	novelist
Gran Colombia	country
Fingernail	part
Crustacean	group
Maria Montessori	educator
Jacob de Gheyn III (painting)	painting
María Esther de Capovilla	supercentenarian
Sun Tzu (mathematician)	mathematician
Sergey Karjakin	chess
Yusuf Islam	singer
Malay language	language
Euzebiusz Smolarek	football
Bushido (rapper)	rap
Oil well	way
Prairie	area
Mall	building
Ice skating	sport
Alpine Lynx	breed
Trading post	place
Human papillomavirus	papillomaviruses
Salicylic acid	substance
Shampoo	product
Dmitri Shostakovich	composer
Transparency	property
Punjab region	region
Rug	cloth
Hepatitis	disease
Rodeo	sport
Dewey Decimal System	way
Rhombus	parallelogram
Change (money)	money
Garlic	plant
Glaze	paint
Stanford University	university
Undergraduate	student
Talk Pages	page
Palladium	element
Rhythm and blues	music
Tungsten	element
Arc	part
Shorthand	writing
Sine wave	picture
Yard (unit of length)	length
Molybdenum	element
Solution	mixture
Insurance	risk
Bunsen burner	piece
Michael Faraday	chemist
Robert Wilhelm Bunsen	chemist
Keith Haring	artist
The Adventures of Tintin	strip
Selenium	element
Germanium	element
Tom Green	actor
The Force	term
Jedi	power
Alex Jones	talk
Stuart Sutcliffe	member
George Boole	mathematician
Managua	city
Curve	line
Möbius strip	object
Klein bottle	surface
Entropy	name
Side	line
Te Puke	town
Valley	landform
Manifold	mathematics
Nicotinamide adenine dinucleotide phosphate	coenzyme
The CW Television Network	network
Borzoi	type
Giuseppe Garibaldi	soldier
Gilbertville, Ontario	hamlet
World War III	name
Shotgun	gun
Randy Quaid	actor
Oakland, California	city
Mosquito	insect
Molasses	sugar
Syrup	thick
Sugarcane	plants
Sugar beet	plant
Tourette syndrome	disorder
Soybean	plant
Henagon	geometry
Habitat	place
Long Island	island
K.M.Peyton	writer
Fédération Internationale de Volleyball	organization
Old World	term
International Astronomical Union	group
Schmallenberg	town
French and Indian War	part
Sif	goddess
Political correctness	people
Mjolnir	hammer
Orphan	child
Lady Macbeth of the Mtsensk District	opera
Adoption	process
Qantas	airline
Gesualdo	commune
Aphra Behn	playwriter
Ben Jonson	poet
Robert Browning	poet
The Unknown Warrior	tomb
Ipiaú	city
German Empire	name
Anthony Powell	novelist
Journalist	person
Centennial High School	school
Women's basketball	type
Cebu	city
Siberian Husky	working
Paradise	place
Heaven's Gate	name
Positive number	number
Bernkastel-Kues	city
Thionville	city
Metz	city
Cochem	city
Saar River	river
Konz	city
Max	name
Meteor burst communication	way
Spyware	software
Vector space	mathematics
Prisoner of war	fighter
Jackson's Chameleon	chameleon
Resuscitation	thing
Coral Sea Islands	islands
Pernambuco	state
Manioc	shrub
Yucca	shrubs
Herb	use
Podcasting	way
Alexander Fleming	biologist
Litter box	cats
Woodstock Festival	festival
Phishing	way
Kidney failure	term
Raoult's law	solute
Kargil War	war
Big Ben	name
Strontium	element
Dag Hammarskjöld	diplomat
My Belarusy	anthem
Yorkshire pudding	food
Segment	piece
Christian Apologetics and Research Ministry	organization
American University of Beirut	university
Bensheim	city
Verão Vermelho	song
False prophet	person
Paul Dirac	physicist
Emperor of Japan	symbol
Pipe (smoke)	people
Technetium	element
Windows Neptune	version
The Society of Saint John the Evangelist	order
Alexander Lukashenko	leader
Shelf	furniture
Throat	part
Jelly	item
Biogeography	science
Biophysics	science
Macromolecule	group
Dendrology	trees
Entomology	insects
Ethology	science
Cell nucleus	part
Scotland Yard	force
Antimony	element
Buckingham Palace	house
Amherst, Massachusetts	town
Conservative	word
Pierre de Fermat	lawyer
Gottfried Leibniz	scientist
Optimism	philosophy
Pessimism	philosophy
The Church of Jesus Christ of Latter-day Saints	group
Fenrir	wolf
Renin	enzyme
Knight	soldier
Kuiper belt	area
Terence Tao	mathematician
Fritz Lang	director
Scattered disc	part
Flatworm	invertebrates
Trematoda	name
Monogenea	flatworm
Turbellaria	genus
Bifröst	bridge
Mendoza Province	Province
Dosimeter	tool
Geiger counter	dosimeter
Corporate network	computers
Jotunheim	land
Leia Organa	character
Ayrton Senna	championship
Adriano Emperado	artist
Paramaribo	city
Ancient Domains of Mystery	game
Jagdterrier	dogs
Erwin Schrödinger	Physicist
Dioxin	name
Arnold Sommerfeld	mathematician
James Clerk Maxwell	mathematician
Roman Vishniac	photographer
Commuting	person
Anne Redpath	artist
Magneto-optical drive	drive
U.S. Presidential line of succession	order
Oulu	city
James Boswell	lawyer
Gondola	boat
MiniDisc	disk
Vania King	tennis
Bottle cap	bottles
Gargoyle	statue
Oostende	city
Abuja	city
Assault rifle	rifle
Salvador Dalí	artist
Anne Mowbray, 8th Countess of Norfolk	daughter
Framlingham Castle	castle
Edinburgh Castle	castle
Alfred Kinsey	biologist
Ruthenium	element
Niobium	element
Rhodium	element
Tellurium	element
Indium	element
Francium	element
Rhenium	element
Thallium	element
The Cunning Little Vixen	opera
Lake Victoria	lake
Tonsilitis	disease
Encephalitis	disease
Inflammation	reaction
Car rental	company
Paul Newman	actor
Piccadilly Line	line
Olympiastadion Berlin	stadium
Olympic Stadium (Athens)	stadium
Stradivarius	instrument
Gadolinium	element
Persephone	goddess
Bundestag	legislature
Ur	world
Odenwald	chain
Sviatoslav I, Prince of Kiev	ruler
Citrus	term
Daylight saving time	time
Lanthanum	element
Rowing	water
Inkjet printer	computers
Laser printer	computers
Lawrencium	element
Darmstadtium	element
Wampanoag	tribe
Mandir	place
Kitchener, Ontario	city
Spring (water)	point
Thorium	element
Source (river or stream)	point
Californium	element
Torgau	town
Physical property	property
Concept	idea
Kenpo	name
Tyr	god
Freyja	goddess
Frigg	goddess
William Wallace	knight
Æsir	gods
Braveheart	movie
Curium	element
Lanark	town
Geelong, Victoria	city
Foundry	place
Call of Duty series	person
Elementary particle	particle
Spin (physics)	momentum
Bendigo, Victoria	city
Ballarat, Victoria	city
Tantalum	element
Hafnium	element
Lutetium	element
Anaheim Ducks	team
Móði and Magni	sons
Kerosene	colourless
Brass instrument	instrument
Crystallization	way
Ragnarok Online	computer
Cairns, Queensland	city
Arabian Sea	sea
Base (chemistry)	irritation
Ytterbium	element
Ununtrium	element
Heart transplant	surgery
Joan Baez	folk
Kalmar Union	union
Tomorrow Never Knows (Mr. Children song)	pop
Bay of Plenty	region
Plotter	printer
Vercingetorix	chieftain
Philippe Noiret	actor
Monica Bellucci	actress
Murrayfield Stadium	home
List of football clubs in Sweden	football
Allmänna Idrottsklubben	club
Accountancy	profession
Carbonate	compound
Anton van Leeuwenhoek	tradesman
Barbie	doll
Parmesan cheese	name
Mozzarella	kind
MyScene	doll
Bora Bora	island
Appalachian Mountains	group
Raven-Symoné	actress
Arabian horse	breed
Crust (geology)	layer
Food chain	diagram
Embryology	embryos
Histology	body
Ann Arbor, Michigan	city
Fez	hat
Transposon	gene
Toowoomba, Queensland	city
Albury, New South Wales	city
Francisco de Goya	painter
Inclusive disjunction	operation
Logical conjunction	operation
Logical negation	operation
Logic equality	operation
Interest	cost
Newcastle, New South Wales	city
Schrödinger's cat	experiment
Wollongong, New South Wales	city
Yule	holiday
List of Cities in Australia	cities
Warrnambool, Victoria	city
Whitney Sloan	actress
Macedonia	name
Rock, paper, scissors	hand
Film noir	term
Jazz fusion	music
Stadio Olimpico	stadium
Insulation	energy
Maitland, New South Wales	city
Benalla, Victoria	city
Grafton, New South Wales	city
Zupaysaurus	dinosaur
Zephyrosaurus	dinosaur
Hypsilophodon	dinosaur
Dryosaurus	dinosaur
Iguanodon	plant-eating
Xylem	plants
Allosaurus	dinosaur
Abelisaurus	dinosaur
Ceratosaurus	dinosaur
Carnotaurus	dinosaur
Coelophysis	fast
Dilophosaurus	dinosaur
SimCity 4	sequel
Pizzicato	instrument
Port Hedland, Western Australia	city
Worms, Germany	city
Transistor	component
Sex toy	device
Compsognathus	dinosaur
Micropachycephalosaurus	herbivore
Velociraptor	dinosaur
Aphrodisiac	food
Protoceratops	dinosaur
Megapnosaurus	dinosaur
Vidar	god
Anchisaurus	sauropodmorph
Segisaurus	dinosaur
Psittacosaurus	dinosaur
Zuniceratops	dinosaur
Quilmesaurus	dinosaur
Zalmoxes	dinosaur
Oviraptor	dinosaur
Oyster	name
Sony Ericsson	phone
Australian dollar	currency
Washing machine	machine
Frankfurt U-Bahn	railway
Geraldton, Western Australia	city
Frankfurt International Airport	airport
Marki	town
Zoey 101	series
Velocisaurus	dinosaur
Valdosaurus	dinosaur
Irish Potato Famine	name
Wannanosaurus	dinosaur
Minmi	dinosaur
Rugops	dinosaur
Heterodontosaurus	dinosaur
Camarasaurus	dinosaur
Belching	act
Great Fire of London	tragedy
Golgi complex	organelle
Superconductor	type
Alan Freeman	radio
Sunflower	plant
Peter Cushing	actor
Brian Krause	actor
Julian McMahon	actor
Ted King	actor
Coffs Harbour, New South Wales	city
Yggdrasil	name
Indictment	charge
Belinda (entertainer)	singer
Great Plague of London	plague
Orange, New South Wales	city
Endometrium	membrane
Nibelungenlied	poem
Vanir	treaty
Mole (unit)	things
Plesiosaurus	marine
Doraemon	manga
Festival	people
Oort cloud	comets
Zhou Dynasty	heaven
Tony Iommi	guitarist
Yellow River	river
Rebellion	system
Battle	fight
Edward IV of England	king
Quetzalcoatlus	pterosaur
Mozilla (web browser)	browser
Fedora (operating system)	distribution
Bagel	bread
Doughnut	piece
Mesopotamia	region
Joss Whedon	writer
Guanajuato, Guanajuato	city
Bathurst, New South Wales	city
List of Pacific typhoon seasons	list
Songhai Empire	empire
Proceratosaurus	dinosaur
Cowboy Bebop	television
The Vision of Escaflowne	television
Conifer cone	part
Spike Spiegel	character
Jet Black	character
Faye Valentine	character
Edward Wong Hau Pepelu Tivrusky IV	character
Julia (anime)	character
Boudicca	queen
Boomerang (TV channel)	name
Niflheim	frost
Prophecy	claim
Vicious (Anime)	character
Anatotitan	dinosaur
Ornithomimus	dinosaur
Book of Job	book
Abide with Me	song
Hail Mary	prayer
Ein (Anime)	pet
Studio	place
Ash Wednesday	day
Zosterops	bird
Dimorphodon	reptile
Cryolophosaurus	crest
Coloborhynchus	pterosaur
Alder	name
Futabasaurus	plesiosaur
Ovum	name
Horn (musical instrument)	instrument
Valhalla	hall
Mead	drink
Ull	son
Thrud	daughter
Hel (goddess)	goddess
Runestone	stone
Balcony	floor
Bergstraße Route	name
Caucasus	region
Armenian oblast	oblast
Armenian language	language
Armenian diaspora	term
Carol Vorderman	television
Automobiles of the 1920s	lot
Liopleurodon	species
Libonectes	plesiosaur
Dimetrodon	reptile
Spinosaurus	meat
Rhamphorhynchus (animal)	pterosaur
Anhanguera	Pterosaur
Zhejiangopterus	pterosaur
Tupuxuara	pterosaur
Anurognathus	pterosaur
Thirty-Nine Articles	statements
Ojiya, Niigata	city
Tantalus	king
Bushido	code
Mama Ocllo	wife
Brazzaville	city
Yellow Sea	part
East China Sea	sea
Governor of California	office
Hymn	song
Scarlett O'Hara	name
Vivien Leigh	actress
Clark Gable	actor
Nyctosaurus	pterosaur
Marilyn Monroe	actress
Eliot, Maine	town
Troödon	dinosaur
Saurornithoides	running
Reining	way
Rani of Jhansi	queen
Ukrainian hryvnia	currency
Chronos	god
Speyer	city
Thayer Academy	school
Siegfried	hero
Fichtelgebirge	range
Ore Mountains	range
Henry IV of England	king
Thalassodromeus	pterosaur
Oratorio	music
Pterodactylus	pterosaur
Rutiodon	phytosaur
Cigar	form
Bahá'u'lláh	nobleman
`Abdu'l-Bahá	man
Shoghi Effendi	man
Will (law)	document
Uhlan	name
Not	meaning
Knot	looping
Flensburg	city
Goslar	city
Margaret Whitman	business
MTV	cable
A.F.C. Ajax	club
Fungicide	poison
Chad Kroeger	singer
Beowulf (hero)	hero
Clan	people
Muon-catalyzed fusion	type
Geodesic dome	building
Coprolalia	condition
Billy Talent	band
Don Cheadle	actor
Massospondylus	dinosaur
For Dummies	books
The Source (Charmed)	character
Takasaki line	kilometer
Red Panda	mammal
Refraction	direction
Psychedelic mushroom	name
Spanish Armada	fleet
Sun	star
Sign of the cross	gesture
Jell-O	company
Pteranodon	pterosaur
Richard II of England	son
Drinker	dinosaur
Franz Ferdinand (band)	indie
Athlete's foot	condition
Reflection	direction
Caspian Sea	lake
Ununpentium	element
Ununseptium	name
The World Factbook	book
Taco	food
Gerard Way	singer
Emerson, Lake & Palmer	progressive
Newark, New Jersey	city
Aeolic Greek	dialect
Myst	game
Father Christmas	name
Wham!	pop
George Michael	singer-songwriter
Chink	rude
Spermicide	substance
Big Brother (TV series)	name
Euphonium	instrument
Prophylaxis	word
Lemon	name
Elevator	machine
Billy Bragg	singer
Budweiser	beer
Shi'a Islam	denomination
Caudipteryx	dinosaur
Protarchaeopteryx	dinosaur
Reciprocal	reciprocal
Dexter (TV series)	series
Python (programming language)	language
Back to the Future	movie
Arthur Schopenhauer	philosopher
2005 Cronulla riots	violence
Hypotenuse	side
Python	name
Consultation (Bahá'í practice)	way
Namaste	greeting
Xylem vessel	cells
Confluence	meeting
Neural network	system
Werra	river
Blackout	amnesia
Muspelheim	fire
BBC Sports Personality of the Year	award
Labyrinth	palace
Amnesia	loss
Icarus	son
Sportscene	television
Trauma	doctors
Madeleine L'Engle	writer
Henry Hudson	explorer
Clara Bow	actress
Sales quote	amount
MapleStory	computer
Kiwa hirsuta	crustacean
Parallel (geometry)	intersection
Mount Fuji	mountain
Nu metal	metal
Impreza	automobile
Taka and Toshi	pair
Alain Prost	automobile
B'z	rock
PRIDE Fighting Championships	arts
University of Tokyo	university
Howard Carter	archaeologist
Fingering	piece
Rhön	group
Piece	something
LZ 129 Hindenburg	airship
Vogelsberg Mountains	group
Fulda River	river
Headstream	stream
